	rainy_windy_november	rainy_november	summer_afternoon	summer_night	direction	inclination	segid	texture	width
30	8.555886757666785	8.286245818585765	10.947781647941476	9.203744053965446	279	3.142550252963027	4e6e3b14	Gravel	-48.20914775266729
31	10.508821864793015	9.336952938341042	11.577616192480043	9.755933479619744	317	-4.095930764024664	4e6e3c68	Asphalt	-205.74644184400157
32	11.70621066141171	9.672373295684062	12.12155925659346	10.234938283201496	17	0.11953159791526788	4e6e3dc6	Cobble	225.6659419859368
33	7.556123359648552	9.259201192765145	11.949140465857845	9.994468965055754	211	1.566645418438902	4e6e3f1a	Cobble	-134.68573453974335
34	10.948874913026973	9.935771525697241	12.341252215834409	10.393374329384807	52	-1.6087137432943706	4e6e4078	Asphalt	413.1480284842547
35	9.555067934483393	8.223052500069265	10.752607723736231	9.066971148342425	316	1.697874468616155	4e6e41cc	Gravel	-119.63917772416315
36	8.31449935887333	7.936318314145064	10.068030318017128	8.467473591465916	286	-5.963705974455904	4e6e432a	Cobble	-199.11364358513976
37	6.2870180366068285	7.676567829204205	10.314280723002176	8.629104212029707	222	1.6864937779212863	4e6e4488	Gravel	199.36517423819015
38	9.965638917177863	9.761046484984092	12.407537277881435	10.428368543819541	83	2.087586051289624	4e6e45dc	Cobble	275.6091260536823
39	14.655519953426479	12.58796168605251	15.564778723075166	13.128328043544895	332	8.020708145459885	4e6e4730	Asphalt	-441.77242448895686
40	12.731999196838196	10.935805661346	13.521918760366102	11.405249533105927	332	1.7180434049800217	4e6e488e	Asphalt	-358.37006021345775
41	8.249976360618948	9.029994621117392	11.369697136301525	9.531319905703551	239	-3.766893705878794	4e6e49e2	Asphalt	-58.07332614076597
42	11.627402236343586	11.257496910808026	14.29704259849059	12.019905414493683	79	8.423969888291468	4e6e4b4a	Cobble	300.49050259073954
43	7.79779239840857	9.193469860792852	11.836370276705358	9.907600990117317	221	1.0158274659870463	4e6e4c9e	Cobble	102.11546253306757
44	8.801957500607283	8.77006357685809	11.61359824264114	9.75698915335312	271	5.927250198837897	4e6e4df2	Gravel	194.21155833604007
45	7.1296542250744634	6.810462883758486	8.987740682415067	7.558450962362326	77	-4.643420654230287	4e6e4faa	Gravel	-125.0168384827735
46	5.182113722071387	5.8929524786239424	7.438051437227231	6.230253734175069	133	-16.195167222425976	4e6e50f4	Asphalt	-233.45255935031622
47	7.443316182935622	8.102610784767455	10.802002628158563	9.057509111711529	248	3.1538284835382426	4e6e5248	Gravel	-514.263193626096
48	7.194439904471988	8.430450936177651	10.660642687347181	8.923999648914888	218	-5.7720021989200925	4e6e5388	Asphalt	96.76100810654984
49	10.178478341996117	9.192850676191654	11.414110465231882	9.613812252256738	50	-4.517404031039309	4e6e54d2	Asphalt	694.0242815750611
50	6.117911358737422	8.362710469273441	11.312889597457321	9.446114657135567	160	6.178724559598097	4e6e5612	Gravel	181.3503409071422
51	5.7460410687533425	8.4174667028406	11.430183250863198	9.533731677552378	188	6.912840403483537	4e6e5770	Gravel	300.32751979852344
52	5.95113588310409	7.690616024756412	9.78032618075205	8.171593293291265	169	-8.29302020279311	4e6e58ba	Asphalt	381.7240453812592
53	8.420043868239983	10.002478927938398	12.884000087233932	10.782898665615544	141	4.680519332661093	4e6e5a04	Cobble	-328.9887382670929
54	8.48025050146131	8.924661490951998	11.207600743965662	9.403736537622958	108	-4.447120840744959	4e6e5b4e	Asphalt	-190.1904568623385
55	5.310243643264159	5.828366742421555	7.774696164406317	6.51798858740005	246	-8.912614050556199	4e6e5c98	Gravel	-147.53403221021557
56	11.662365616827499	9.909136425204508	12.449536782404062	10.503279930929597	331	1.3877055071656594	4e6e5dd8	Cobble	459.2599292999623
57	9.615114986696739	9.00668047114171	11.215200413083974	9.437062710064714	65	-4.954171904030359	4e6e5f22	Asphalt	114.89760340591332
58	7.6913048603390175	8.094370831428998	10.16492072491823	8.528875948263996	252	-7.7547223128015235	4e6e6062	Asphalt	-214.4851257107468
59	9.69414662986378	7.780980426360346	9.725024242543581	8.218606072352435	356	-7.965589150640145	4e6e61b6	Cobble	131.6679860833732
60	7.516728796363504	8.192855756938297	10.494391930734896	8.798665513613313	117	-3.9398954360110183	4e6e6300	Cobble	137.14743571590003
61	4.246860873903318	5.680026587884681	7.674211534993656	6.410159375262095	156	-8.73092987677027	4e6e644a	Gravel	-403.1947697886965
62	8.764513088217601	11.370323517454723	14.462964480134072	12.08314296037254	190	6.904587726268214	4e6e6594	Asphalt	372.04055260986036
63	10.314192603801919	11.806235278810876	14.907893591619494	12.48541310447495	135	7.7453656002866165	4e6e66de	Asphalt	-211.66368157512068
64	9.256034157941013	10.953965345376995	14.106276470723142	11.806734304954842	140	8.900418198156267	4e6e6832	Cobble	940.9561451703034
65	8.655307485788608	8.900447554379749	11.159315230419686	9.368272861279085	260	-4.6998301228755475	4e6e714c	Asphalt	-710.4802799600877
66	13.542809073687948	12.37841147329127	15.384087633446649	12.953424276870017	55	7.906644130606188	4e6e72d2	Asphalt	496.5057489847027
67	9.834335600330503	8.155324903929422	10.626487155330851	8.96990121195967	329	0.9792441155517848	4e6e7444	Gravel	180.8373655219315
68	10.580415982505256	11.801197679148268	14.877105637289926	12.466490709718798	233	7.511503869349646	4e6e75a2	Asphalt	-341.64302539944686
69	8.012439086142	7.062078618212455	9.254810312585898	7.7989581136618265	308	-3.986340162669866	4e6e76ec	Gravel	8.636110607997189
70	4.815740723967183	5.8246127013348845	7.821214208544581	6.544508653185264	224	-8.417920708489348	4e6e7890	Gravel	-149.43557446163095
71	5.3198655909555885	5.262534510787518	6.964808943137864	5.852356663556627	87	-12.481081519326212	4e6e7bd8	Gravel	6.498470912635916
72	6.83623827727536	8.149676444854455	10.316296394763084	8.632745177225122	147	-6.818404187475506	4e6e7d90	Asphalt	-493.2761248839637
73	7.461808705186578	8.95784206708496	11.344040635810538	9.491444203827156	149	-3.4866433706157753	4e6e7f16	Asphalt	-411.144274328194
74	12.913233701361353	11.718367479201472	14.555420104480351	12.258069685442319	52	5.279141050269185	4e6e8092	Asphalt	-22.586585285486137
75	12.416699269048998	10.664987333286776	13.18705697292791	11.122805723723728	28	0.6849223789935146	4e6e8268	Asphalt	-127.78271414364741
76	12.966773432075689	12.239463441718973	15.513376632310697	13.050850466960926	290	12.366319305683602	4e6e8420	Cobble	-590.569319522508
77	13.115143168313596	11.196811900264315	14.073268351480989	11.871544281189038	329	6.820288576118025	4e6e8592	Cobble	303.4969239691213
78	7.708928910284715	7.598634336926705	10.053681245302636	8.448564319223525	274	-0.29395359111658836	4e6e86fa	Gravel	555.3918654964962
79	6.064452138766807	7.232908612433208	9.70340602545308	8.121587694172417	227	-0.8702948353577382	4e6e8858	Gravel	44.45398177289632
80	7.793459594373903	7.547846740529865	9.972209349873086	8.383585411209847	81	-0.7019433849538457	4e6e89ac	Gravel	590.2223404421003
81	11.019354231748805	9.912080584040764	12.514406766396283	10.541245126180554	308	1.9598434920941963	4e6e8b82	Cobble	-78.90211649707194
82	13.041579190812982	10.775734859666043	13.504308057782005	11.402473609453974	17	4.696107354131432	4e6e8ea2	Cobble	-414.0172605294494
83	8.431772140963872	9.813685523361025	12.404662562285095	10.38535545139108	220	-0.2008945869620161	4e6e905a	Asphalt	-121.20013734733513
84	14.12228498188877	12.769316503072066	16.128737235973944	13.583803527319722	54	14.118739152668212	4e6e91d6	Cobble	553.8260417968027
85	6.893568791934009	6.00072831635287	7.555111064311659	6.369628992851807	39	-14.790386571826627	4e6e9352	Cobble	-208.81971489295415
86	6.721499394897542	8.989768303471385	12.145961386619677	10.14534820925755	204	9.489503459792918	4e6e94ce	Gravel	19.11051796869147
87	11.827106027510421	10.424084434017715	13.138260207098778	11.07289041959982	316	3.920675970206425	4e6e9636	Cobble	243.71279169499746
88	11.11648104700873	9.536206761580724	11.991121277827729	10.113755426739255	33	-0.077281210239791	4e6e979e	Cobble	77.83639513145853
89	7.769669233932849	9.813759007740666	12.464523425922733	10.418697575868668	163	0.321770880592561	4e6e9910	Asphalt	527.9991563697788
90	9.396789911865735	9.52763672301248	11.933804902552206	10.021818959351506	265	-2.3161183897373903	4e6e9a82	Asphalt	-111.24737199281913
91	9.477220509327852	9.299590504815393	11.620605646634898	9.766605162393576	83	-3.4589705002942464	4e6e9bea	Asphalt	685.6797890486382
92	12.918444378701517	10.30163671472864	12.867519537420606	10.876511135470187	1	2.3393599564150844	4e6e9d7a	Cobble	5.600380845273897
93	6.622218340640286	7.8618035471993295	10.543911766991224	8.825846670700392	228	2.5000642248814975	4e6e9f46	Gravel	519.1582089737024
94	4.513099859715177	6.904309839204216	9.396434253333265	7.8324217215802765	181	-1.3107598824245452	4e6ea0ae	Gravel	-181.11770845762678
95	7.799536603021968	8.668382892595165	11.573418731021459	9.700186130701645	117	6.3384687772371535	4e6ea202	Gravel	-373.11285858661086
96	6.361685312094688	8.118750391316095	10.938562412138154	9.144136580705934	147	4.3890125276987115	4e6ea34c	Gravel	260.5495307155755
97	7.276932681088273	6.7016356077158115	8.816715297969669	7.421332246504762	66	-5.482175597652277	4e6ea482	Gravel	-13.405048301498695
98	8.153132357796121	7.27471796581109	9.544024040352184	8.040075258404165	56	-2.796566927692814	4e6ea5c2	Gravel	-395.86385955796067
99	6.1810293560289855	7.23842199773307	9.699056012873992	8.120775488287372	231	-0.9578101524645637	4e6ea702	Gravel	595.5695358860391
100	12.094142976123054	10.208960939388485	12.604380959951243	10.636735674695512	340	-1.219112387174559	4e6ea84c	Asphalt	215.19688133922963
101	7.280033051528905	7.934869317857363	10.163931968439432	8.52160261248766	117	-5.075399129148936	4e6ea996	Cobble	116.19960951560046
102	7.4195710521101805	7.979036437663144	10.627840028336951	8.913755869189105	109	2.401587115592991	4e6eaae0	Gravel	284.7955504770231
103	9.314725270112872	8.6819887469189	10.806717991804259	9.09453296004137	297	-6.254052096321449	4e6eac98	Asphalt	173.55929425254237
104	11.40715573396319	11.238693922244964	14.292165336724823	12.01065332826256	275	8.517001774848755	4e6eae50	Cobble	-525.1607440363315
105	11.717623253445613	11.814871396504453	14.792804033252215	12.424422757197254	267	6.679108668242656	4e6eb012	Asphalt	141.90491681541792
106	6.181538553478535	6.491598131507445	8.631390831695272	7.242991742755352	257	-5.6549390491052876	4e6eb1de	Gravel	48.276580593632836
107	12.089880035951209	11.527088860271515	14.373123835683732	12.088754453599849	288	5.023294054375601	4e6eb3b4	Asphalt	401.9757533795766
108	12.368600393016482	11.94621546433904	14.910252964610457	12.536384683146506	283	6.787253638116757	4e6eb58a	Asphalt	463.22225634416856
109	6.666565275910662	8.368769570771732	10.815439460929888	9.042109214302007	205	-2.2896279292316692	4e6eb756	Cobble	8.686607372896653
110	11.857724248283908	9.496860272888227	11.86716770418549	10.029601440301652	357	-0.923630752071486	4e6eb8be	Cobble	-612.547806205111
111	5.767525866351723	6.8787726502941	9.228310152826781	7.723940436853439	227	-2.786154212162239	4e6eba1c	Gravel	-186.54841512773586
112	11.329002844789185	9.266700008228929	12.05841357929509	10.182620255516252	334	6.401813822605705	4e6ebb70	Gravel	-181.35006659526863
113	9.527965745543286	9.918741958574453	12.664636228418374	10.629112994447723	257	3.2859805203753405	4e6ebcc4	Cobble	13.267795574977
114	6.693521919996291	6.499263546612916	8.255903165444105	6.940463164241239	80	-12.026794232793936	4e6ebe22	Cobble	-86.85948894632838
115	4.90500189085643	6.389330954545768	8.619133873893905	7.20264594839417	151	-4.960100791595934	4e6ebf6c	Gravel	276.3099099922656
116	12.236212457810776	11.519507371353626	14.349744596682196	12.07305298682427	293	4.871970630360698	4e6ec0ca	Asphalt	-134.30579971689946
117	10.371477739902897	11.871807235896258	14.990692192167252	12.554757222472434	225	8.010543871787505	4e6ec228	Asphalt	-362.81541789369646
118	6.979784791604313	8.98313494281185	11.626089900041535	9.715401747377175	161	0.6313270104063954	4e6ec37c	Cobble	113.10074431889237
119	5.959725973230611	7.803774214239006	10.530467222991996	8.799084380966503	152	2.829507533098174	4e6ec4c6	Gravel	-331.2025139462658
120	10.339951378581507	8.047560935758609	10.419384088383417	8.811617432267678	7	-0.22840677512082003	4e6ec610	Gravel	-123.74632539938415
121	8.644552015357256	7.0569594987202215	8.687121647256848	7.338369502483184	4	-13.41705553537989	4e6ec764	Asphalt	-257.43068538106644
122	12.90162866721232	10.575394201290411	13.023091338254385	10.99976583171645	354	-0.1216948699101483	4e6ec8b8	Asphalt	185.49760131902227
123	6.350353941608432	7.944137131484397	10.690135353497864	8.939620126157115	217	3.302788555120569	4e6eca0c	Gravel	-66.80520066788968
124	4.991623656343856	6.640480923807118	8.969073258023387	7.492407423353058	155	-3.4714697669677532	4e6ecb4c	Gravel	306.60061545584017
125	10.207411197222248	7.944405210274777	10.285825717926596	8.698667832237605	7	-0.7382093830800202	4e6ecca0	Gravel	-219.83648155475925
126	12.479331064908711	10.83835931399333	13.413994027456411	11.310613710519924	327	1.4561284441780966	4e6ecdf4	Asphalt	56.10283361369727
127	11.728383588714475	9.668662903790912	12.114386378694473	10.229574947609557	16	0.08105116608010396	4e6ed52e	Cobble	-139.1226634284064
128	7.728385126204015	9.835544182120564	12.497476074278824	10.444766008367157	195	0.4574538735977681	4e6ed70e	Asphalt	-128.39328387401662
129	10.274940791172067	10.200800600165831	13.504339231021643	11.346414831594172	88	13.380937524489044	4e6ed88a	Gravel	-485.7496794963804
130	10.909237876819185	10.716590460756123	13.625181148476262	11.450962410788524	276	6.235379855135348	4e6ed9fc	Cobble	41.17683305016619
131	11.908694994065458	9.51699783800258	11.88988755733824	10.049476595747851	2	-0.8631374462437684	4e6edb78	Cobble	158.9402177923658
132	8.930876440651234	7.150516993382067	9.284871244083254	7.845450630966132	342	-4.392811054616652	4e6edce0	Gravel	-133.56539983595212
133	13.568652333570125	12.462173256461982	15.494127105752309	13.044382429034885	303	8.28272336471888	4e6ede52	Asphalt	-364.82834169944
134	10.923050349730802	10.1060193867913	12.571982239135306	10.58218503199244	60	-0.7825137789038672	4e6edfb0	Asphalt	474.2154429405503
135	6.203488603485721	7.997845918099486	10.782323516349962	9.011931516378834	149	3.794483610912251	4e6ee12c	Gravel	283.54268718839194
136	11.73372841013748	9.501453771575447	11.687743552583102	9.875583000998441	0	-4.283605783007445	4e6ee29e	Asphalt	-72.09879552413165
137	4.372808040274355	6.524083005682283	8.86760602564596	7.39431169286565	185	-3.55487117426569	4e6ee410	Gravel	328.28942392085435
138	12.714147403696762	11.24027889874407	14.734382946863807	12.415549611450132	307	17.361368841402033	4e6ee578	Gravel	1.9411902621868293
139	5.247741139431069	7.377782841044537	9.99620050400394	8.34294733687963	165	0.8968006709785843	4e6ee6e0	Gravel	-362.63081881419237
140	12.593636641178872	10.50160998471679	13.171763659808134	11.118666890692388	21	3.6596867435564984	4e6ee852	Cobble	189.4964272896376
141	12.00836949070794	10.949523754819753	13.60563828329527	11.456710862310194	54	2.3538294355275164	4e6ee9ba	Asphalt	-45.83161144259823
142	11.263724395663228	9.780784844675583	12.311706369118882	10.38057685691351	38	1.066018335042451	4e6eeb2c	Cobble	-238.2452834202129
143	10.665573623128763	12.94049678374052	16.3978662955438	13.717052812308054	208	12.836925020660171	4e6eec9e	Asphalt	227.20320119275422
144	13.578430994084751	12.028092191330687	15.166400747778397	12.780429330339889	314	10.738360817405814	4e6eee06	Cobble	-35.92777525958667
145	7.043506837059294	7.15134818766712	9.114664680292954	7.6541477007410474	95	-8.941691024946161	4e6eef78	Cobble	464.99553692199964
146	4.023457439230539	4.711752874407885	6.313469297868279	5.286108942162029	231	-14.586014701144094	4e6ef158	Gravel	188.5767587981821
147	8.510013356145631	8.726201074775487	10.938666187233427	9.18365428739626	99	-5.409965019223128	4e6ef2c0	Asphalt	-147.41611283064535
148	10.231964096799027	9.154595642379158	11.35796104554794	9.568990726983747	314	-4.740668764440649	4e6ef43c	Asphalt	-43.10584304868799
149	10.966119815621841	8.734143925144977	11.335180045295827	9.579399227235838	344	3.433044355225454	4e6ef5ae	Gravel	15.033604079818673
150	5.262158048091763	7.232941382556647	9.7876317342582	8.17181146009102	161	-0.02918307564176198	4e6ef720	Gravel	340.54890912075876
151	7.541127963262031	10.227821504652903	13.275373595434441	11.083420103279932	173	6.612514453046445	4e6ef892	Cobble	-145.37564637946164
152	9.41924884030539	10.607512706420186	13.380504677578983	11.210081312926999	230	2.7774991801327054	4e6efa04	Asphalt	-372.0062908238936
153	13.649282472387037	11.101396027783231	13.89222344488001	11.735564963845121	10	5.861956002868464	4e6efb76	Cobble	-304.5823021353329
154	8.986810738365763	8.733995852767379	11.542642824322629	9.703035309265985	278	5.506679407709153	4e6efce8	Gravel	582.6826958743942
155	9.310969390348172	8.036564863966476	10.51162837480324	8.863058679475884	315	0.7809448442141869	4e6efe64	Gravel	-75.50006316182227
156	6.863295205376829	8.651119569759352	11.183003928700344	9.348696130843878	204	-0.9929229589268018	4e6effcc	Cobble	38.122455988251055
157	12.257723373740898	11.35090817051485	14.365161906038233	12.090869376347305	297	8.363477505389222	4e6f0134	Cobble	3.7508416936224336
158	7.388077197597327	9.194030685085513	11.667558805209552	9.755289621110103	201	-2.3105359132900096	4e6f02a6	Asphalt	363.7973555912338
159	7.192450751621328	6.755626874083389	8.902761840141533	7.490073420183842	288	-5.05408979696497	4e6f0418	Gravel	-340.9276223263525
160	7.92779390023202	7.597706404776378	9.477265864837737	7.969962577776478	74	-10.292125408992215	4e6f058a	Asphalt	-5.122510248550114
161	8.593745071165973	7.374133691280954	9.639912143324363	8.12935857639103	317	-2.633183254586689	4e6f06fc	Gravel	146.2750365027049
162	9.696079930978055	7.9095491139338865	10.289647923668607	8.689685894102835	25	-0.42147113009842696	4e6f086e	Gravel	-16.528404213910434
163	6.445245110063671	7.133229036483578	9.520956635884607	7.980613546470929	244	-1.8962748444358861	4e6f0990	Gravel	198.86194438040366
164	10.320347987389699	8.703866785024122	11.35965390157478	9.584208547761481	37	3.919489271819409	4e6f0aa8	Gravel	850.1234431332941
165	10.152733785346344	8.407978022269122	10.539197186867948	8.898254391693822	342	-5.1048847384556035	4e6f0bca	Cobble	-513.7765609131267
166	8.630354469588765	6.751043137576244	8.745340481458566	7.394742070852235	351	-6.59002076422183	4e6f0cec	Gravel	193.10851273126445
167	8.901574779037391	7.145869372811268	9.281301711685394	7.841821104541239	341	-4.391326972315263	4e6f0e04	Gravel	307.8629996056123
168	7.7502298474126246	7.532202170044278	9.954380651767929	8.367902257397152	82	-0.7550180736975723	4e6f0f26	Gravel	315.6960555922176
169	11.506174140368651	11.646592657617054	14.840692669466483	12.463547590968266	94	10.550666209425136	4e6f103e	Cobble	511.00480517154244
170	8.287367088124933	8.004355361234811	9.990357499486986	8.399788054098824	283	-8.651008713709551	4e6f1160	Asphalt	-204.34951200262964
171	9.738828703301417	8.294498647048611	10.423152283953998	8.793081382467081	30	-5.336078649932668	4e6f1278	Cobble	-277.42863131788835
172	10.180049770935737	8.528436729119678	10.70136786956747	9.032104754050808	337	-4.502645071416042	4e6f13d6	Cobble	458.242093576093
173	11.49477412230769	12.278177400801797	15.43447514884244	12.94590948217564	113	9.04785743615271	4e6f1570	Asphalt	380.9306139049374
174	8.343854450067957	6.429399587007236	8.315599736916578	7.034631386474156	3	-8.3124712320984	4e6f171e	Gravel	-461.3602879008452
175	11.31486890164761	10.393882633036586	13.145421209138885	11.066571003630079	300	4.207340893329208	4e6f18c2	Cobble	397.12501947024634
176	11.160055771468624	10.03189832699125	12.451151383998377	10.488640926655375	48	-1.3203161893471127	4e6f1a66	Asphalt	51.9481877584005
177	9.61000640948921	9.086970166558404	11.981845012119695	10.078908401276681	74	7.073261863772769	4e6f1bce	Gravel	58.38351424953193
178	14.142720880499448	13.084862453630267	16.277690757606827	13.701382344809623	300	10.777204489720658	4e6f1d2c	Asphalt	-199.75127821703225
179	11.64830211537053	12.368018554374112	15.541145517306756	13.037149209379153	249	9.351984388816987	4e6f1e8a	Asphalt	104.1405445213587
180	7.688427547273668	10.620009524644766	13.797844388115038	11.5160627193833	177	8.522736177176819	4e6f1fd4	Cobble	236.68587771227203
181	9.13522958176487	9.190566438042675	11.705847903293943	9.83225262344008	268	-0.15746347998166743	4e6f2128	Cobble	122.4820867191476
182	9.473317725324346	8.521396691386188	10.758611525569057	9.06228824309126	52	-3.927202924448769	4e6f227c	Cobble	628.3266547051406
183	12.11767864662526	12.425515214215578	15.575914646934887	13.076897391236688	261	9.2538508144508	4e6f23d0	Asphalt	-66.26061598499061
184	8.113669408906318	9.38029227256886	11.85194846314835	9.923990136796006	138	-2.0013140901237865	4e6f2524	Asphalt	381.6687335299338
185	5.3148673320676965	7.307641348311557	9.491999731605468	7.922898739931407	176	-6.632621123358611	4e6f2682	Cobble	46.96189393439559
186	6.987860383914623	6.937438555300928	9.184134394669906	7.716556651039728	272	-3.6962833981403316	4e6f27cc	Gravel	85.34545614484898
187	7.304771268673137	7.653095220982645	9.776199375099553	8.203725724793514	255	-6.560900578287309	4e6f2920	Cobble	-282.27193706513594
188	6.03324186860352	8.257425444951059	10.723076857093126	8.951161385846657	175	-2.3197135301122955	4e6f2a7e	Cobble	74.25541115791019
189	9.371837394602041	7.815217084637718	10.188817275179105	8.599098301781858	33	-0.6748553272171204	4e6f2c04	Gravel	401.0572561753087
190	8.989252064284056	8.940327769558499	11.182674969714869	9.395421559095613	88	-4.774507797600284	4e6f2d4e	Asphalt	-15.451142415723268
191	9.934190606061177	10.827767357625806	13.869502619951808	11.628412127027715	243	7.657426750113582	4e6f2ea2	Cobble	34.025964054744676
192	5.6232168030291225	7.4018580981190665	9.991221034951915	8.347756478288805	153	0.6546581734844348	4e6f300a	Gravel	-568.7381907747916
193	5.409803951486994	6.66921001908463	8.96626593389731	7.500015013757439	220	-3.7291052531881044	4e6f3168	Gravel	186.03033754339305
194	10.597216905760082	11.119889466071566	13.961567940150937	11.71524425771107	107	4.27344040285519	4e6f32bc	Asphalt	180.96379551458867
195	5.330107749626313	5.235190310998611	6.9246447846207975	5.819577997141645	85	-12.66377767522192	4e6f3410	Gravel	354.24693539908236
196	9.068587632963887	6.953401407064496	8.988638346852364	7.6051639582899435	359	-5.776762187695256	4e6f3564	Gravel	470.7499572807282
197	11.190717406739832	9.813991392501062	12.364032152374822	10.42181592778748	42	1.3017804271630582	4e6f36b8	Cobble	260.75000439285554
198	10.71840512757909	8.767253945003878	11.408502911466158	9.633808963965095	334	3.9009016079421963	4e6f380c	Gravel	186.25124890699843
199	7.74364254954429	7.697407431267057	9.79527968797828	8.229851053347684	88	-6.71071484039139	4e6f3960	Cobble	140.1299690681598
200	8.644205750838923	9.611011002023233	12.11358639471382	10.151455137435262	234	-1.3277899526275738	4e6f3aaa	Asphalt	-89.08989746390708
201	6.0734443671793015	8.100442095948344	10.31909595479617	8.61683724147061	177	-6.449692765202045	4e6f3bfe	Asphalt	24.254972098997875
202	14.426731818825548	12.729772708122338	15.77567855510574	13.296014024181783	40	8.872422388252422	4e6f3d52	Asphalt	-295.08041487449424
203	7.118172988266152	9.161243563954585	11.856600390483944	9.908029022831576	161	1.436924351990788	4e6f3eb0	Cobble	609.880253626526
204	7.951782599028323	6.9247238088371965	9.064820882226876	7.641317399021977	312	-4.786555764875688	4e6f4004	Gravel	125.49126239255453
205	11.687089838740961	9.950898981352978	12.294914474359246	10.372951195230748	336	-2.119472202444013	4e6f4158	Asphalt	50.28371839530846
206	9.314196559657317	8.86559685227825	11.244441935855196	9.457537360273967	287	-2.000965963184951	4e6f42ac	Cobble	-174.0114213504285
207	9.34002628886586	8.207289314509039	10.752636429502225	9.061895794854554	51	1.8241344377902435	4e6f4400	Gravel	192.7736516243481
208	10.55079753427255	8.403353760381622	10.905880264236462	9.216596521456207	16	1.7880950594991751	4e6f4554	Gravel	-651.3406957246211
